Team,Points Scored Count,Total Yds Count,Pass Yds Count,Pass TD Count,Int Count,Rush Yds Count,Rush TD Count,Penalties Count,Penalty Yds Count,Points Scored,Total Yds,Pass Yds,Pass TD,Int,Rush Yds,Rush TD,Season
New York Jets,276,4368,3111,19,16,1257,6,115,1105,0.200968523,0.139373788,0.285451761,0.234042553,0.5,0.047196262,0.115384615,2019
Washington Redskins,266,4395,2812,18,13,1583,9,106,835,0.176755448,0.146855085,0.193874426,0.212765957,0.392857143,0.19953271,0.230769231,2019
Kansas City Chiefs,565,6810,4955,50,12,1855,16,137,1152,0.900726392,0.816015517,0.850229709,0.893617021,0.357142857,0.326635514,0.5,2018
Los Angeles Rams,527,6738,4507,32,12,2231,23,96,878,0.808716707,0.796065392,0.713016845,0.510638298,0.357142857,0.502336449,0.769230769,2018
New Orleans Saints,504,6067,4042,33,7,2025,26,94,939,0.753026634,0.610141313,0.570597243,0.531914894,0.178571429,0.406074766,0.884615385,2018
New England Patriots,436,6295,4258,29,11,2037,18,93,744,0.588377724,0.673316708,0.636753446,0.446808511,0.321428571,0.411682243,0.576923077,2018
Indianapolis Colts,433,6179,4461,39,15,1718,13,120,953,0.581113801,0.641174841,0.698928025,0.659574468,0.464285714,0.262616822,0.384615385,2018
Seattle Seahawks,428,5653,3093,35,7,2560,15,111,959,0.569007264,0.495428096,0.279938744,0.574468085,0.178571429,0.656074766,0.461538462,2018
Los Angeles Chargers,428,5962,4089,32,12,1873,16,113,967,0.569007264,0.581047382,0.584992343,0.510638298,0.357142857,0.335046729,0.5,2018
Pittsburgh Steelers,428,6453,5008,35,17,1445,16,111,1026,0.569007264,0.717096149,0.866462481,0.574468085,0.535714286,0.135046729,0.5,2018
Chicago Bears,421,5502,3564,28,14,1938,16,97,796,0.552058111,0.453588252,0.424196018,0.425531915,0.428571429,0.365420561,0.5,2018
Atlanta Falcons,414,6226,4653,36,7,1573,11,101,899,0.535108959,0.654197839,0.757733538,0.595744681,0.178571429,0.194859813,0.307692308,2018
Houston Texans,402,5802,3781,26,9,2021,12,105,787,0.506053269,0.536713771,0.490658499,0.382978723,0.25,0.404205607,0.346153846,2018
Tampa Bay Buccaneers,396,6648,5125,36,26,1523,11,117,975,0.491525424,0.771127736,0.90229709,0.595744681,0.857142857,0.171495327,0.307692308,2018
Baltimore Ravens,389,5999,3558,18,9,2441,19,116,940,0.474576271,0.591299529,0.422358346,0.212765957,0.25,0.60046729,0.615384615,2018
Green Bay Packers,376,5905,4238,25,4,1667,14,108,937,0.443099274,0.565253533,0.630627871,0.361702128,0.071428571,0.238785047,0.423076923,2018
Carolina Panthers,376,5972,3836,28,16,2136,17,92,818,0.443099274,0.583818232,0.507503828,0.425531915,0.5,0.457943925,0.538461538,2018
New York Giants,369,5697,4047,23,12,1650,13,114,951,0.426150121,0.507619839,0.572128637,0.319148936,0.357142857,0.230841121,0.384615385,2018
Cincinnati Bengals,368,4972,3290,27,13,1682,13,114,957,0.423728814,0.306733167,0.340275651,0.404255319,0.392857143,0.245794393,0.384615385,2018
Philadelphia Eagles,367,5845,4275,29,11,1570,12,100,852,0.421307506,0.548628429,0.641960184,0.446808511,0.321428571,0.193457944,0.346153846,2018
Minnesota Vikings,360,5529,4036,30,10,1493,9,92,779,0.404358354,0.461069548,0.568759571,0.468085106,0.285714286,0.157476636,0.230769231,2018
Cleveland Browns,359,5900,4007,29,17,1893,15,112,894,0.401937046,0.563868108,0.559877489,0.446808511,0.535714286,0.344392523,0.461538462,2018
San Francisco 49ers,342,5769,3867,26,20,1902,7,112,982,0.360774818,0.527569964,0.516998469,0.382978723,0.642857143,0.348598131,0.153846154,2018
Dallas Cowboys,339,5501,3538,22,8,1963,13,104,885,0.353510896,0.453311167,0.416232772,0.29787234,0.214285714,0.377102804,0.384615385,2018
New York Jets,333,4787,3165,18,19,1622,11,114,948,0.338983051,0.25547243,0.301990812,0.212765957,0.607142857,0.217757009,0.307692308,2018
Denver Broncos,329,5602,3695,19,15,1907,18,125,985,0.329297821,0.481296758,0.46431853,0.234042553,0.464285714,0.350934579,0.576923077,2018
Detroit Lions,324,5236,3576,22,12,1660,11,94,852,0.317191283,0.379883624,0.427871363,0.29787234,0.357142857,0.235514019,0.307692308,2018
Miami Dolphins,319,4638,2900,26,13,1738,7,108,978,0.305084746,0.214186755,0.220826953,0.382978723,0.392857143,0.271962617,0.153846154,2018
Tennessee Titans,310,5002,2975,16,12,2027,15,82,727,0.283292978,0.315045719,0.243797856,0.170212766,0.357142857,0.407009346,0.461538462,2018
Oakland Raiders,290,5379,3751,19,10,1628,9,110,965,0.234866828,0.419506789,0.481470138,0.234042553,0.285714286,0.220560748,0.230769231,2018
Washington Redskins,281,4795,3021,16,15,1774,12,115,1008,0.213075061,0.257689111,0.257886677,0.170212766,0.464285714,0.288785047,0.346153846,2018
Buffalo Bills,269,4778,2794,13,23,1984,15,116,992,0.18401937,0.252978664,0.188361409,0.106382979,0.75,0.386915888,0.461538462,2018
Jacksonville Jaguars,245,4832,3109,15,13,1723,7,121,1112,0.12590799,0.267941258,0.284839204,0.14893617,0.392857143,0.264953271,0.153846154,2018
Arizona Cardinals,225,3865,2523,15,18,1342,9,101,786,0.07748184,0,0.105359877,0.14893617,0.571428571,0.086915888,0.230769231,2018
Los Angeles Rams,478,5784,3831,28,7,1953,17,107,922,0.690072639,0.53172624,0.505972435,0.425531915,0.178571429,0.372429907,0.538461538,2017
New England Patriots,458,6307,4418,32,8,1889,16,95,835,0.641646489,0.676641729,0.68575804,0.510638298,0.214285714,0.342523364,0.5,2017
Philadelphia Eagles,457,5852,3737,38,9,2115,9,116,962,0.639225182,0.550568024,0.477182236,0.638297872,0.25,0.448130841,0.230769231,2017
New Orleans Saints,448,6259,4189,23,8,2070,23,105,967,0.617433414,0.663341646,0.615620214,0.319148936,0.214285714,0.427102804,0.769230769,2017
Jacksonville Jaguars,417,5855,3593,21,13,2262,18,112,936,0.542372881,0.55139928,0.433078101,0.276595745,0.392857143,0.51682243,0.576923077,2017
Kansas City Chiefs,415,6007,4104,26,8,1903,12,118,1044,0.537530266,0.593516209,0.589586524,0.382978723,0.214285714,0.349065421,0.346153846,2017
Detroit Lions,410,5404,4183,29,11,1221,10,104,968,0.525423729,0.426433915,0.613782542,0.446808511,0.321428571,0.030373832,0.269230769,2017
Pittsburgh Steelers,406,6047,4380,29,15,1667,12,101,897,0.515738499,0.604599612,0.674119449,0.446808511,0.464285714,0.238785047,0.346153846,2017
Baltimore Ravens,395,4886,3030,20,13,1856,14,91,749,0.489104116,0.282903851,0.260643185,0.255319149,0.392857143,0.327102804,0.423076923,2017
Minnesota Vikings,382,5710,3753,25,8,1957,15,100,949,0.457627119,0.511221945,0.482082695,0.361702128,0.214285714,0.374299065,0.461538462,2017
Seattle Seahawks,366,5286,3657,34,12,1629,4,148,1342,0.418886199,0.393737878,0.452679939,0.553191489,0.357142857,0.221028037,0.038461538,2017
Carolina Panthers,363,5179,3077,22,16,2102,15,83,682,0.411622276,0.364089776,0.275038285,0.29787234,0.5,0.442056075,0.461538462,2017
Los Angeles Chargers,355,6026,4431,28,11,1595,10,108,927,0.392251816,0.598780826,0.689739663,0.425531915,0.321428571,0.205140187,0.269230769,2017
Dallas Cowboys,354,5311,3141,22,13,2170,18,97,939,0.389830508,0.400665004,0.294640123,0.29787234,0.392857143,0.473831776,0.576923077,2017
Atlanta Falcons,353,5837,3990,21,12,1847,12,102,918,0.387409201,0.546411748,0.55467075,0.276595745,0.357142857,0.322897196,0.346153846,2017
Washington Redskins,342,5199,3751,27,13,1448,10,92,733,0.360774818,0.369631477,0.481470138,0.404255319,0.392857143,0.136448598,0.269230769,2017
Houston Texans,338,5120,3278,28,17,1842,8,124,1050,0.351089588,0.347741757,0.336600306,0.425531915,0.535714286,0.320560748,0.192307692,2017
Tampa Bay Buccaneers,335,5814,4366,26,14,1448,8,104,795,0.343825666,0.540038792,0.669831547,0.382978723,0.428571429,0.136448598,0.192307692,2017
Tennessee Titans,334,5024,3191,14,17,1833,18,85,785,0.341404358,0.32114159,0.309954058,0.127659574,0.535714286,0.31635514,0.576923077,2017
San Francisco 49ers,331,5587,3925,15,15,1662,15,123,988,0.334140436,0.477140482,0.534762634,0.14893617,0.464285714,0.236448598,0.461538462,2017
Green Bay Packers,320,4891,3167,25,18,1724,13,96,789,0.307506053,0.284289277,0.302603369,0.361702128,0.571428571,0.265420561,0.384615385,2017
Buffalo Bills,302,4842,2825,16,10,2017,12,98,872,0.263922518,0.270712109,0.197856049,0.170212766,0.285714286,0.402336449,0.346153846,2017
Oakland Raiders,301,5185,3631,23,14,1554,13,114,1009,0.261501211,0.365752286,0.444716692,0.319148936,0.428571429,0.185981308,0.384615385,2017
New York Jets,298,4884,3182,19,12,1702,13,119,1035,0.254237288,0.282349681,0.30719755,0.234042553,0.357142857,0.255140187,0.384615385,2017
Arizona Cardinals,295,5026,3640,21,18,1386,6,110,880,0.246973366,0.321695761,0.447473201,0.276595745,0.571428571,0.107476636,0.115384615,2017
Cincinnati Bengals,290,4488,3122,25,12,1366,6,110,1027,0.234866828,0.172623996,0.288820827,0.361702128,0.357142857,0.098130841,0.115384615,2017
Denver Broncos,289,5185,3333,19,22,1852,8,113,885,0.232445521,0.365752286,0.353445636,0.234042553,0.714285714,0.325233645,0.192307692,2017
Miami Dolphins,281,4923,3535,24,21,1388,4,137,1154,0.213075061,0.293155999,0.415313936,0.340425532,0.678571429,0.108411215,0.038461538,2017
Chicago Bears,264,4599,2811,13,12,1788,13,115,943,0.171912833,0.203380438,0.193568147,0.106382979,0.357142857,0.295327103,0.384615385,2017
Indianapolis Colts,263,4553,2892,13,9,1661,11,92,779,0.169491525,0.190634525,0.218376723,0.106382979,0.25,0.235981308,0.307692308,2017
New York Giants,246,5028,3479,20,14,1549,6,91,895,0.128329298,0.322249931,0.398162328,0.255319149,0.428571429,0.18364486,0.115384615,2017
Cleveland Browns,234,4942,3228,15,28,1714,11,110,924,0.099273608,0.298420615,0.321286371,0.14893617,0.928571429,0.260747664,0.307692308,2017
Atlanta Falcons,540,6653,4725,38,7,1928,20,104,848,0.840193705,0.772513162,0.779785605,0.638297872,0.178571429,0.360747664,0.653846154,2016
New Orleans Saints,469,6816,5074,38,15,1742,17,107,969,0.668280872,0.817678027,0.886676876,0.638297872,0.464285714,0.273831776,0.538461538,2016
New England Patriots,441,6180,4308,32,2,1872,19,93,819,0.600484262,0.641451926,0.652067381,0.510638298,0,0.334579439,0.615384615,2016
Green Bay Packers,432,5900,4199,40,8,1701,11,100,827,0.578692494,0.563868108,0.618683002,0.680851064,0.214285714,0.254672897,0.307692308,2016
Dallas Cowboys,421,6027,3631,25,6,2396,24,105,879,0.552058111,0.599057911,0.444716692,0.361702128,0.142857143,0.579439252,0.807692308,2016
Arizona Cardinals,418,5868,4136,28,17,1732,20,104,889,0.544794189,0.555001385,0.599387443,0.425531915,0.535714286,0.269158879,0.653846154,2016
Oakland Raiders,416,5973,4051,29,7,1922,17,147,1247,0.539951574,0.584095317,0.573353752,0.446808511,0.178571429,0.357943925,0.538461538,2016
Indianapolis Colts,411,5830,4202,32,15,1628,13,103,883,0.527845036,0.544472153,0.619601838,0.510638298,0.464285714,0.220560748,0.384615385,2016
Los Angeles Chargers,410,5708,4198,33,21,1510,10,107,780,0.525423729,0.510667775,0.618376723,0.531914894,0.678571429,0.165420561,0.269230769,2016
Buffalo Bills,399,5666,3036,17,7,2630,29,112,960,0.498789346,0.499030202,0.262480858,0.191489362,0.178571429,0.688785047,1,2016
Pittsburgh Steelers,399,5962,4202,33,15,1760,13,112,1068,0.498789346,0.581047382,0.619601838,0.531914894,0.464285714,0.282242991,0.384615385,2016
Washington Redskins,396,6454,4758,25,12,1696,17,110,909,0.491525424,0.717373234,0.789892802,0.361702128,0.357142857,0.252336449,0.538461538,2016
Kansas City Chiefs,389,5488,3740,19,8,1748,15,109,848,0.474576271,0.449709061,0.478101072,0.234042553,0.214285714,0.276635514,0.461538462,2016
Tennessee Titans,381,5728,3541,29,11,2187,16,110,1012,0.455205811,0.516209476,0.417151608,0.446808511,0.321428571,0.481775701,0.5,2016
Carolina Panthers,369,5499,3685,21,19,1814,16,98,835,0.426150121,0.452756996,0.461255743,0.276595745,0.607142857,0.307476636,0.5,2016
Philadelphia Eagles,367,5398,3585,16,14,1813,16,113,945,0.421307506,0.424771405,0.430627871,0.170212766,0.428571429,0.307009346,0.5,2016
Miami Dolphins,363,5324,3500,27,15,1824,14,125,1142,0.411622276,0.40426711,0.404594181,0.404255319,0.464285714,0.312149533,0.423076923,2016
Seattle Seahawks,354,5715,4124,23,12,1591,13,117,970,0.389830508,0.51260737,0.595712098,0.319148936,0.357142857,0.203271028,0.384615385,2016
Tampa Bay Buccaneers,354,5542,3926,29,18,1616,8,109,926,0.389830508,0.464671654,0.535068913,0.446808511,0.571428571,0.214953271,0.192307692,2016
Detroit Lions,346,5421,4111,24,10,1310,9,100,861,0.370460048,0.431144361,0.591730475,0.340425532,0.285714286,0.071962617,0.230769231,2016
Baltimore Ravens,343,5563,4100,20,16,1463,10,125,1111,0.363196126,0.470490441,0.588361409,0.255319149,0.5,0.143457944,0.269230769,2016
Denver Broncos,333,5169,3685,20,11,1484,11,119,985,0.338983051,0.361318925,0.461255743,0.255319149,0.321428571,0.153271028,0.307692308,2016
Minnesota Vikings,327,5041,3836,20,5,1205,9,103,882,0.324455206,0.325852037,0.507503828,0.255319149,0.107142857,0.022897196,0.230769231,2016
Cincinnati Bengals,325,5711,3942,18,8,1769,17,88,726,0.319612591,0.51149903,0.539969372,0.212765957,0.214285714,0.286448598,0.538461538,2016
Jacksonville Jaguars,318,5359,3728,24,16,1631,8,129,1187,0.302663438,0.413965087,0.474425727,0.340425532,0.5,0.221962617,0.192307692,2016
New York Giants,310,5291,3879,26,16,1412,6,88,857,0.283292978,0.395123303,0.520673813,0.382978723,0.5,0.119626168,0.115384615,2016
San Francisco 49ers,309,4930,2911,21,10,2019,15,99,831,0.280871671,0.295095594,0.224196018,0.276595745,0.285714286,0.403271028,0.461538462,2016
Houston Texans,279,5035,3176,15,16,1859,8,87,868,0.208232446,0.324189526,0.305359877,0.14893617,0.5,0.328504673,0.192307692,2016
Chicago Bears,279,5704,3969,19,19,1735,10,110,967,0.208232446,0.509559435,0.548238897,0.234042553,0.607142857,0.270560748,0.269230769,2016
New York Jets,275,5268,3466,16,25,1802,10,93,837,0.198547215,0.388750346,0.394180704,0.170212766,0.821428571,0.301869159,0.269230769,2016
Cleveland Browns,264,4976,3264,15,14,1712,13,95,736,0.171912833,0.307841507,0.332312404,0.14893617,0.428571429,0.259813084,0.384615385,2016
Los Angeles Rams,224,4203,2951,14,20,1252,9,126,1091,0.075060533,0.093654752,0.236447167,0.127659574,0.642857143,0.044859813,0.230769231,2016
Carolina Panthers,500,5871,3589,35,10,2282,19,103,887,0.743341404,0.555832641,0.431852986,0.574468085,0.285714286,0.526168224,0.615384615,2015
Arizona Cardinals,489,6533,4616,35,13,1917,16,94,758,0.716707022,0.739262954,0.746401225,0.574468085,0.392857143,0.355607477,0.5,2015
New England Patriots,465,5991,4587,36,7,1404,14,96,860,0.658595642,0.589082848,0.737519142,0.595744681,0.178571429,0.11588785,0.423076923,2015
Seattle Seahawks,423,6058,3790,34,8,2268,10,117,1007,0.556900726,0.607647548,0.493415008,0.553191489,0.214285714,0.519626168,0.269230769,2015
Pittsburgh Steelers,423,6327,4603,26,21,1724,16,94,868,0.556900726,0.68218343,0.742419602,0.382978723,0.678571429,0.265420561,0.5,2015
New York Giants,420,5956,4347,36,14,1609,5,102,777,0.549636804,0.579384871,0.664012251,0.595744681,0.428571429,0.211682243,0.076923077,2015
Cincinnati Bengals,419,5728,3923,31,9,1805,18,111,917,0.547215496,0.516209476,0.534150077,0.489361702,0.25,0.303271028,0.576923077,2015
New Orleans Saints,408,6461,4970,32,12,1491,16,130,1112,0.520581114,0.719312829,0.85482389,0.510638298,0.357142857,0.156542056,0.5,2015
Kansas City Chiefs,405,5299,3255,20,7,2044,19,104,878,0.513317191,0.397339983,0.329555896,0.255319149,0.178571429,0.414953271,0.615384615,2015
Washington Redskins,388,5661,4095,30,11,1566,9,105,828,0.472154964,0.497644777,0.586830015,0.468085106,0.321428571,0.191588785,0.230769231,2015
New York Jets,387,5925,4057,33,16,1868,11,96,787,0.469733656,0.570795234,0.575191424,0.531914894,0.5,0.33271028,0.307692308,2015
Buffalo Bills,379,5775,3343,23,9,2432,19,143,1249,0.450363196,0.529232474,0.356508423,0.319148936,0.25,0.596261682,0.615384615,2015
Philadelphia Eagles,377,5830,4087,23,18,1743,15,104,819,0.445520581,0.544472153,0.584379786,0.319148936,0.571428571,0.274299065,0.461538462,2015
Jacksonville Jaguars,376,5581,4108,35,18,1473,5,105,880,0.443099274,0.475477972,0.590811639,0.574468085,0.571428571,0.148130841,0.076923077,2015
Green Bay Packers,368,5353,3503,31,8,1850,8,105,906,0.423728814,0.412302577,0.405513017,0.489361702,0.214285714,0.324299065,0.192307692,2015
Minnesota Vikings,365,5139,2928,14,9,2211,18,88,797,0.416464891,0.353006373,0.229402757,0.127659574,0.25,0.492990654,0.576923077,2015
Oakland Raiders,359,5336,3879,34,14,1457,7,139,1102,0.401937046,0.407592131,0.520673813,0.553191489,0.428571429,0.140654206,0.153846154,2015
Detroit Lions,358,5547,4212,33,14,1335,7,104,930,0.399515738,0.46605708,0.622664625,0.531914894,0.428571429,0.08364486,0.153846154,2015
Denver Broncos,355,5688,3970,19,23,1718,13,115,1063,0.392251816,0.505126074,0.548545176,0.234042553,0.75,0.262616822,0.384615385,2015
Tampa Bay Buccaneers,342,6014,3852,22,15,2162,12,143,1195,0.360774818,0.595455805,0.512404288,0.29787234,0.464285714,0.470093458,0.346153846,2015
Atlanta Falcons,339,5985,4379,21,17,1606,13,100,969,0.353510896,0.587420338,0.67381317,0.276595745,0.535714286,0.210280374,0.384615385,2015
Houston Texans,339,5564,3833,29,12,1731,7,107,910,0.353510896,0.470767526,0.506584992,0.446808511,0.357142857,0.268691589,0.153846154,2015
Chicago Bears,335,5517,3663,21,12,1854,13,99,909,0.343825666,0.457744528,0.454517611,0.276595745,0.357142857,0.326168224,0.384615385,2015
Indianapolis Colts,333,5142,3704,26,19,1438,6,108,931,0.338983051,0.353837628,0.467075038,0.382978723,0.607142857,0.131775701,0.115384615,2015
Baltimore Ravens,328,5749,4271,21,21,1478,8,122,1153,0.326876513,0.522028263,0.640735069,0.276595745,0.678571429,0.15046729,0.192307692,2015
Los Angeles Chargers,320,5949,4591,30,13,1358,4,117,942,0.307506053,0.577445276,0.738744257,0.468085106,0.392857143,0.094392523,0.038461538,2015
Miami Dolphins,310,5307,3811,24,12,1496,11,134,1090,0.283292978,0.399556664,0.499846861,0.340425532,0.357142857,0.158878505,0.307692308,2015
Tennessee Titans,299,4988,3503,25,17,1485,10,93,779,0.256658596,0.311166528,0.405513017,0.361702128,0.535714286,0.153738318,0.269230769,2015
Los Angeles Rams,280,4761,2805,11,11,1956,16,122,1057,0.210653753,0.248268218,0.191730475,0.063829787,0.321428571,0.373831776,0.5,2015
Cleveland Browns,278,5311,3782,20,12,1529,5,120,1083,0.205811138,0.400665004,0.490964778,0.255319149,0.357142857,0.174299065,0.076923077,2015
Dallas Cowboys,275,5361,3471,16,22,1890,8,112,882,0.198547215,0.414519257,0.395712098,0.170212766,0.714285714,0.342990654,0.192307692,2015
San Francisco 49ers,238,4860,3316,16,12,1544,7,113,823,0.108958838,0.27569964,0.348238897,0.170212766,0.357142857,0.181308411,0.153846154,2015
Green Bay Packers,486,6178,4261,38,6,1917,14,92,775,0.709443099,0.640897756,0.637672282,0.638297872,0.142857143,0.355607477,0.423076923,2014
Denver Broncos,482,6446,4661,40,15,1785,15,120,1045,0.699757869,0.715156553,0.760183767,0.680851064,0.464285714,0.293925234,0.461538462,2014
Philadelphia Eagles,474,6348,4356,27,21,1992,16,115,995,0.680387409,0.688002217,0.66676876,0.404255319,0.678571429,0.390654206,0.5,2014
New England Patriots,468,5848,4121,34,9,1727,13,120,1080,0.665859564,0.549459684,0.594793262,0.553191489,0.25,0.26682243,0.384615385,2014
Dallas Cowboys,467,6138,3784,37,11,2354,16,105,839,0.663438257,0.629814353,0.491577335,0.617021277,0.321428571,0.559813084,0.5,2014
Indianapolis Colts,458,6506,4894,42,16,1612,9,105,848,0.641646489,0.731781657,0.831546708,0.723404255,0.5,0.213084112,0.230769231,2014
Pittsburgh Steelers,436,6577,4825,33,10,1752,10,103,834,0.588377724,0.751454697,0.810413476,0.531914894,0.285714286,0.278504673,0.269230769,2014
Baltimore Ravens,409,5838,3819,27,12,2019,16,111,870,0.523002421,0.546688833,0.50229709,0.404255319,0.357142857,0.403271028,0.5,2014
New Orleans Saints,401,6582,4764,33,17,1818,16,80,670,0.503631961,0.752840122,0.791730475,0.531914894,0.535714286,0.309345794,0.5,2014
Seattle Seahawks,394,6012,3250,20,7,2762,20,130,1009,0.486682809,0.594901635,0.328024502,0.255319149,0.178571429,0.75046729,0.653846154,2014
Miami Dolphins,388,5601,3729,27,12,1872,12,81,635,0.472154964,0.481019673,0.474732006,0.404255319,0.357142857,0.334579439,0.346153846,2014
Atlanta Falcons,381,6051,4553,28,15,1498,11,97,840,0.455205811,0.605707952,0.727105666,0.425531915,0.464285714,0.159813084,0.307692308,2014
New York Giants,380,5875,4272,30,14,1603,13,101,896,0.452784504,0.556940981,0.641041348,0.468085106,0.428571429,0.208878505,0.384615385,2014
Houston Texans,372,5513,3352,22,13,2161,12,94,834,0.433414044,0.456636187,0.359264931,0.29787234,0.392857143,0.469626168,0.346153846,2014
Cincinnati Bengals,365,5568,3421,20,17,2147,19,102,812,0.416464891,0.471875866,0.380398162,0.255319149,0.535714286,0.463084112,0.615384615,2014
Kansas City Chiefs,353,5100,3182,18,6,1918,18,88,681,0.387409201,0.342200055,0.30719755,0.212765957,0.142857143,0.356074766,0.576923077,2014
Los Angeles Chargers,348,5465,4098,31,18,1367,6,111,967,0.375302663,0.443336104,0.587748851,0.489361702,0.571428571,0.098598131,0.115384615,2014
Buffalo Bills,343,5096,3614,23,13,1482,7,124,1031,0.363196126,0.341091715,0.439509954,0.319148936,0.392857143,0.152336449,0.153846154,2014
Carolina Panthers,339,5547,3511,23,12,2036,10,83,756,0.353510896,0.46605708,0.407963247,0.319148936,0.357142857,0.411214953,0.269230769,2014
Minnesota Vikings,325,5048,3244,17,18,1804,12,100,836,0.319612591,0.327791632,0.32618683,0.191489362,0.571428571,0.302803738,0.346153846,2014
Los Angeles Rams,324,5035,3400,20,16,1635,11,123,1139,0.317191283,0.324189526,0.373966309,0.255319149,0.5,0.223831776,0.307692308,2014
Detroit Lions,321,5452,4030,22,12,1422,11,118,989,0.309927361,0.439733998,0.566921899,0.29787234,0.357142857,0.124299065,0.307692308,2014
Chicago Bears,319,5233,3792,30,19,1441,8,113,997,0.305084746,0.379052369,0.494027565,0.468085106,0.607142857,0.13317757,0.192307692,2014
