Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,Int,Y/G,QBR,Sk,4QC,GWD,Season
Gardner Minshew II,JAX,23,QB,14,12,6/6/00,285,470,60.6,3271,21,6,233.6,47.2,33,3,3,2019
Josh Allen,BUF,23,QB,16,16,10/6/00,271,461,58.8,3089,20,9,193.1,47.9,38,4,5,2019
Daniel Jones,NYG,22,QB,13,12,3/9/00,284,459,61.9,3027,24,12,232.8,57,38,1,2,2019
Jacoby Brissett,IND,27,QB,15,15,7/8/00,272,447,60.9,2942,18,6,196.1,54.1,27,2,2,2019
Kirk Cousins ,MIN,31,QB,15,15,10/5/00,307,444,69.1,3603,26,6,240.2,61.7,28,1,1,2019
Sam Darnold,NYJ,22,QB,13,13,7/6/00,273,441,61.9,3024,19,13,232.6,43.5,33,2,3,2019
Lamar Jackson,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,6,208.5,82.3,23,1,2,2019
Drew Brees,NOR,40,QB,11,11,8/3/00,281,378,74.3,2979,27,4,270.8,75.7,12,1,2,2019
Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,5,312.4,74.7,18,2,1,2019
Ryan Tannehill,TEN,31,QB,12,10,7/3/00,201,286,70.3,2742,22,6,228.5,67.2,31,2,3,2019
Mason Rudolph,PIT,24,QB,10,8,5/3/00,176,283,62.2,1765,13,9,176.5,36.8,15,1,1,2019
Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,5,227.8,50.4,26,,,2019
Case Keenum,WAS,31,QB,10,8,1/7/00,160,247,64.8,1707,11,5,170.7,45.3,15,,,2019
Dwayne Haskins,WAS,22,QB,9,7,2/5/00,119,203,58.6,1365,7,7,151.7,28.4,29,1,1,2019
Teddy Bridgewater,NOR,27,QB,9,5,5-0-0,133,196,67.9,1384,9,2,153.8,47.1,12,1,2,2019
David Blough,DET,24,QB,5,5,0-5-0,94,174,54,984,4,6,196.8,31.7,14,,,2019
Devlin Hodges,PIT,23,QB,8,6,3/3/00,100,160,62.5,1063,5,8,132.9,30.6,15,0,1,2019
Marcus Mariota,TEN,26,QB,7,6,2/4/00,95,160,59.4,1203,7,2,171.9,33.2,25,,,2019
Drew Lock,DEN,23,QB,5,5,4/1/00,100,156,64.1,1020,7,3,204,59.7,5,1,2,2019
Eli Manning,NYG,38,QB,4,4,1/3/00,91,147,61.9,1042,6,5,260.5,31.3,5,,,2019
Nick Foles,JAX,30,QB,4,4,0-4-0,77,117,65.8,736,3,2,184,35.5,8,,,2019
Josh Rosen,MIA,22,QB,6,3,0-3-0,58,109,53.2,567,1,5,94.5,20.7,16,,,2019
Jeff Driskel,DET,26,QB,3,3,0-3-0,62,105,59,685,4,4,228.3,46.7,11,,,2019
Ben Roethlisberger,PIT,36,QB,16,16,9/6/01,452,675,67,5129,34,16,320.6,71,24,2,3,2018
Andrew Luck ,IND,29,QB,16,16,10/6/00,430,639,67.3,4593,39,15,287.1,69.4,18,3,3,2018
Matt Ryan,ATL,33,QB,16,16,7/9/00,422,608,69.4,4924,35,7,307.8,68.5,42,1,1,2018
Kirk Cousins,MIN,30,QB,16,16,8/7/01,425,606,70.1,4298,30,10,268.6,58.2,40,1,0,2018
Aaron Rodgers ,GNB,35,QB,16,16,6/9/01,372,597,62.3,4442,25,2,277.6,54.4,49,3,3,2018
Case Keenum,DEN,30,QB,16,16,6/10/00,365,586,62.3,3890,18,15,243.1,45.5,34,3,4,2018
Patrick Mahomes ,KAN,23,QB,16,16,12/4/00,383,580,66,5097,50,12,318.6,80.4,26,2,2,2018
Eli Manning,NYG,37,QB,16,16,5/11/00,380,576,66,4299,21,11,268.7,48.7,47,1,2,2018
Tom Brady ,NWE,41,QB,16,16,11/5/00,375,570,65.8,4355,29,11,272.2,66.6,21,1,2,2018
Jared Goff,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,12,293,63.1,33,4,4,2018
Matthew Stafford,DET,30,QB,16,16,6/10/00,367,555,66.1,3777,21,11,236.1,48.4,40,0,1,2018
Derek Carr,OAK,27,QB,16,16,4/12/00,381,553,68.9,4049,19,10,253.1,46.9,51,3,3,2018
Dak Prescott ,DAL,25,QB,16,16,10/6/00,356,526,67.7,3885,22,8,242.8,56.2,56,3,5,2018
Philip Rivers,LAC,37,QB,16,16,12/4/00,347,508,68.3,4308,32,12,269.3,69.1,32,3,3,2018
Deshaun Watson ,HOU,23,QB,16,16,11/5/00,345,505,68.3,4165,26,9,260.3,60.7,62,5,5,2018
Drew Brees,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,5,266.1,80.4,17,6,7,2018
Baker Mayfield,CLE,23,QB,14,13,6/7/00,310,486,63.8,3725,27,14,266.1,53.2,25,3,4,2018
Cam Newton,CAR,29,QB,14,14,6/8/00,320,471,67.9,3395,24,13,242.5,55,29,2,2,2018
Mitchell Trubisky ,CHI,24,QB,14,14,11/3/00,289,434,66.6,3223,24,12,230.2,70.8,24,1,2,2018
Russell Wilson ,SEA,30,QB,16,16,10/6/00,280,427,65.6,3448,35,7,215.5,62.8,51,2,4,2018
Sam Darnold,NYJ,21,QB,13,13,4/9/00,239,414,57.7,2865,17,15,220.4,45.5,30,1,1,2018
Blake Bortles,JAX,26,QB,13,12,3/9/00,243,403,60.3,2718,13,11,209.1,41.7,31,0,1,2018
Carson Wentz,PHI,26,QB,11,11,5/6/00,279,401,69.6,3074,21,7,279.5,62.6,31,2,2,2018
Josh Rosen,ARI,21,QB,14,13,3/10/00,217,393,55.2,2278,11,14,162.7,24.7,45,1,2,2018
Joe Flacco,BAL,33,QB,9,9,4/5/00,232,379,61.2,2465,12,6,273.9,56.3,16,,,2018
Jameis Winston,TAM,24,QB,11,9,3/6/00,244,378,64.6,2992,19,14,272,69.7,27,0,1,2018
Andy Dalton,CIN,31,QB,11,11,5/6/00,226,365,61.9,2566,21,11,233.3,62.3,21,3,4,2018
Marcus Mariota,TEN,25,QB,14,13,7/6/00,228,331,68.9,2528,11,8,180.6,50.6,42,2,3,2018
Alex Smith,WAS,34,QB,10,10,6/4/00,205,328,62.5,2180,10,5,218,51.4,22,,,2018
Josh Allen,BUF,22,QB,12,11,5/6/00,169,320,52.8,2074,10,12,172.8,49.8,28,2,3,2018
Nick Mullens,SFO,23,QB,8,8,3/5/00,176,274,64.2,2277,13,10,284.6,53.8,17,0,1,2018
Ryan Tannehill,MIA,30,QB,11,11,5/6/00,176,274,64.2,1979,17,9,179.9,31,35,3,3,2018
Ryan Fitzpatrick,TAM,36,QB,8,7,2/5/00,164,246,66.7,2366,17,12,295.8,62.1,14,,,2018
Nick Foles,PHI,29,QB,5,5,4/1/00,141,195,72.3,1413,7,4,282.6,67.4,9,2,2,2018
Brock Osweiler,MIA,28,QB,7,5,2/3/00,113,178,63.5,1247,6,4,178.1,32.3,17,1,1,2018
Jeff Driskel,CIN,25,QB,9,5,1/4/00,105,176,59.7,1003,6,2,111.4,31.1,16,,,2018
Lamar Jackson,BAL,21,QB,16,7,6/1/00,99,170,58.2,1201,6,3,75.1,46.3,16,0,1,2018
C.J. Beathard,SFO,25,QB,6,5,0-5-0,102,169,60.4,1252,8,7,208.7,37.3,18,,,2018
Cody Kessler,JAX,25,QB,5,4,2/2/00,85,131,64.9,709,2,2,141.8,26.3,22,,,2018
Josh McCown,NYJ,39,QB,4,3,0-3-0,60,110,54.5,539,1,4,134.8,29.3,7,,,2018
Blaine Gabbert,TEN,29,QB,8,3,2/1/00,61,101,60.4,626,4,4,78.3,29.1,5,2,2,2018
Tom Brady ,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,8,286.1,73.2,35,2,2,2017
Philip Rivers,LAC,36,QB,16,16,9/7/00,360,575,62.6,4515,28,10,282.2,64.1,18,2,2,2017
Eli Manning,NYG,36,QB,15,15,3/12/00,352,571,61.6,3468,19,13,231.2,45.4,31,0,1,2017
Matthew Stafford,DET,29,QB,16,16,9/7/00,371,565,65.7,4446,29,10,277.9,65.3,47,1,4,2017
Ben Roethlisberger,PIT,35,QB,15,15,12/3/00,360,561,64.2,4251,28,14,283.4,66.3,21,3,4,2017
Russell Wilson ,SEA,29,QB,16,16,9/7/00,339,553,61.3,3983,34,11,248.9,61.7,43,2,2,2017
Joe Flacco,BAL,32,QB,16,16,9/7/00,352,549,64.1,3141,18,13,196.3,49.8,27,,,2017
Kirk Cousins,WAS,29,QB,16,16,7/9/00,347,540,64.3,4093,27,13,255.8,54.2,41,1,4,2017
Drew Brees,NOR,38,QB,16,16,11/5/00,386,536,72,4334,23,8,270.9,64.6,20,2,2,2017
Matt Ryan,ATL,32,QB,16,16,10/6/00,342,529,64.7,4095,20,12,255.9,68.3,24,2,3,2017
Blake Bortles,JAX,25,QB,16,16,10/6/00,315,523,60.2,3687,21,13,230.4,59.2,24,1,1,2017
Derek Carr,OAK,26,QB,15,15,6/9/00,323,515,62.7,3496,22,13,233.1,51,20,1,1,2017
Alex Smith,KAN,33,QB,15,15,9/6/00,341,505,67.5,4042,26,5,269.5,67,35,1,3,2017
Andy Dalton,CIN,30,QB,16,16,7/9/00,297,496,59.9,3320,25,12,207.5,45.7,39,3,3,2017
Cam Newton,CAR,28,QB,16,16,11/5/00,291,492,59.1,3302,22,16,206.4,53.3,35,1,3,2017
Dak Prescott,DAL,24,QB,16,16,9/7/00,308,490,62.9,3324,22,13,207.8,69.5,32,0,4,2017
Case Keenum,MIN,29,QB,15,14,11/3/00,325,481,67.6,3547,22,7,236.5,74.3,22,1,3,2017
Jared Goff,LAR,23,QB,15,15,11/4/00,296,477,62.1,3804,28,7,253.6,52.1,25,1,1,2017
DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,22,192.9,29.7,38,,,2017
Jacoby Brissett,IND,25,QB,16,15,4/11/00,276,469,58.8,3098,13,7,193.6,41.5,52,0,1,2017
Marcus Mariota,TEN,24,QB,15,15,9/6/00,281,453,62,3232,13,15,215.5,58.8,27,3,4,2017
Jameis Winston,TAM,23,QB,13,13,3/10/00,282,442,63.8,3504,19,11,269.5,54,33,2,2,2017
Carson Wentz ,PHI,25,QB,13,13,11/2/00,265,440,60.2,3296,33,7,253.5,77.2,28,1,1,2017
Jay Cutler,MIA,34,QB,14,14,6/8/00,266,429,62,2666,19,14,190.4,45.6,20,2,3,2017
Tyrod Taylor,BUF,28,QB,15,14,8/6/00,263,420,62.6,2799,14,4,186.6,60,46,1,2,2017
Josh McCown,NYJ,38,QB,13,13,5/8/00,267,397,67.3,2926,18,9,225.1,60,39,1,2,2017
Trevor Siemian,DEN,26,QB,11,10,5/5/00,206,349,59,2285,12,14,207.7,33.1,33,,,2017
Mitchell Trubisky,CHI,23,QB,12,12,4/8/00,196,330,59.4,2193,7,7,182.8,31.6,31,0,1,2017
Brett Hundley,GNB,24,QB,11,9,3/6/00,192,316,60.8,1836,9,12,166.9,44.2,29,2,2,2017
Carson Palmer,ARI,38,QB,7,7,3/4/00,164,267,61.4,1978,9,7,282.6,52.5,22,2,2,2017
Aaron Rodgers,GNB,34,QB,7,7,4/3/00,154,238,64.7,1675,16,6,239.3,64.4,22,2,2,2017
C.J. Beathard,SFO,24,QB,7,5,1/4/00,123,224,54.9,1430,4,6,204.3,32.6,19,,,2017
Tom Savage,HOU,27,QB,8,7,1/6/00,125,223,56.1,1412,5,6,176.5,37.2,21,1,1,2017
Deshaun Watson,HOU,22,QB,7,6,3/3/00,126,204,61.8,1699,19,8,242.7,83.6,19,,,2017
Jimmy Garoppolo,SFO,26,QB,6,5,5-0-0,120,178,67.4,1560,7,5,260,80.7,8,2,2,2017
Brock Osweiler,DEN,27,,6,4,0-4-0,96,172,55.8,1088,5,5,181.3,50.3,10,,,2017
Blaine Gabbert,ARI,28,QB,5,5,2/3/00,95,171,55.6,1086,6,6,217.2,30.6,23,2,2,2017
Ryan Fitzpatrick,TAM,35,,6,3,2/1/00,96,163,58.9,1103,7,3,183.8,59.7,7,0,1,2017
Drew Stanton,ARI,33,,5,4,3/1/00,79,159,49.7,894,6,5,178.8,36.7,7,1,1,2017
Mike Glennon,CHI,28,,4,4,1/3/00,93,140,66.4,833,4,5,208.3,28.3,8,0,1,2017
Matt Moore,MIA,33,,4,2,0-2-0,78,127,61.4,861,4,5,215.3,44.3,12,1,1,2017
Bryce Petty,NYJ,26,,4,3,0-3-0,55,112,49.1,544,1,3,136,27.5,8,,,2017
Nick Foles,PHI,28,,7,3,2/1/00,57,101,56.4,537,5,2,76.7,34.7,5,1,2,2017
Drew Brees,NOR,37,QB,16,16,7/9/00,471,673,70,5208,37,15,325.5,65.1,27,2,4,2016
Joe Flacco,BAL,31,QB,16,16,8/8/00,436,672,64.9,4317,20,15,269.8,52.7,33,2,2,2016
Blake Bortles,JAX,24,QB,16,16,3/13/00,368,625,58.9,3905,23,16,244.1,42.8,34,1,1,2016
Aaron Rodgers ,GNB,33,QB,16,16,10/6/00,401,610,65.7,4428,40,7,276.8,73.8,35,0,2,2016
Carson Wentz,PHI,24,QB,16,16,7/9/00,379,607,62.4,3782,16,14,236.4,49.4,33,1,1,2016
Kirk Cousins ,WAS,28,QB,16,16,8/7/01,406,606,67,4917,25,12,307.3,66.1,23,4,4,2016
Eli Manning,NYG,35,QB,16,16,11/5/00,377,598,63,4027,26,16,251.7,49.3,21,3,6,2016
Carson Palmer,ARI,37,QB,15,15,6/8/01,364,597,61,4233,26,14,282.2,54.5,40,1,3,2016
Matthew Stafford,DET,28,QB,16,16,9/7/00,388,594,65.3,4327,24,10,270.4,66.5,37,8,8,2016
Philip Rivers,SDG,35,QB,16,16,5/11/00,349,578,60.4,4386,33,21,274.1,57.5,36,1,1,2016
Jameis Winston,TAM,22,QB,16,16,9/7/00,345,567,60.8,4090,28,18,255.6,59.7,35,1,3,2016
Andy Dalton,CIN,29,QB,16,16,6/9/01,364,563,64.7,4206,18,8,262.9,50.8,41,2,1,2016
Derek Carr,OAK,25,QB,15,15,12/3/00,357,560,63.8,3937,28,6,262.5,54.6,16,7,7,2016
Sam Bradford,MIN,29,QB,15,15,7/8/00,395,552,71.6,3877,20,5,258.5,57.3,37,1,1,2016
Russell Wilson,SEA,28,QB,16,16,10/5/01,353,546,64.7,4219,21,11,263.7,56.8,41,4,3,2016
Andrew Luck,IND,27,QB,15,15,8/7/00,346,545,63.5,4240,31,13,282.7,65.9,41,4,4,2016
Matt Ryan,ATL,31,QB,16,16,11/5/00,373,534,69.9,4944,38,7,309,79.4,37,1,2,2016
Cam Newton,CAR,27,QB,15,14,6/8/00,270,510,52.9,3509,19,14,233.9,48,36,,,2016
Brock Osweiler,HOU,26,QB,15,14,8/6/00,301,510,59,2957,15,16,197.1,49.5,27,2,2,2016
Ben Roethlisberger,PIT,34,QB,14,14,10/4/00,328,509,64.4,3819,29,13,272.8,61.8,17,2,2,2016
Alex Smith,KAN,32,QB,15,15,11/4/00,328,489,67.1,3502,15,8,233.5,58,28,3,3,2016
Trevor Siemian,DEN,25,QB,14,14,8/6/00,289,486,59.5,3401,18,10,242.9,48.4,31,3,2,2016
Dak Prescott ,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,4,229.2,78.8,25,5,5,2016
Marcus Mariota,TEN,23,QB,15,15,8/7/00,276,451,61.2,3426,26,9,228.4,59.4,23,2,2,2016
Tyrod Taylor,BUF,27,QB,15,15,7/8/00,269,436,61.7,3023,17,6,201.5,61.4,42,1,1,2016
Tom Brady ,NWE,39,QB,12,12,11/1/00,291,432,67.4,3554,28,2,296.2,79.1,15,1,1,2016
Ryan Fitzpatrick,NYJ,34,QB,14,11,3/8/00,228,403,56.6,2710,12,17,193.6,37.9,19,,,2016
Ryan Tannehill,MIA,28,QB,13,13,8/5/00,261,389,67.1,2995,19,12,230.4,49.4,29,3,3,2016
Colin Kaepernick,SFO,29,QB,12,11,1/10/00,196,331,59.2,2241,16,4,186.8,49.5,36,1,1,2016
Case Keenum,LAR,28,QB,10,9,4/5/00,196,322,60.9,2201,9,11,220.1,37.1,23,1,2,2016
Matt Barkley,CHI,26,QB,7,6,1/5/00,129,216,59.7,1611,8,14,230.1,39.8,6,,,2016
Jared Goff,LAR,22,QB,7,7,0-7-0,112,205,54.6,1089,5,7,155.6,18.9,26,,,2016
Brian Hoyer,CHI,31,QB,6,5,1/4/00,134,200,67,1445,6,0,240.8,59.5,4,,,2016
Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,2,153.3,42.1,21,,,2016
Josh McCown,CLE,37,QB,5,3,0-3-0,90,165,54.5,1100,6,6,220,31.5,18,,,2016
Blaine Gabbert,SFO,27,QB,6,5,1/4/00,91,160,56.9,925,5,6,154.2,53.7,11,,,2016
Robert Griffin III,CLE,26,QB,5,5,1/4/00,87,147,59.2,886,2,3,177.2,36.4,22,,,2016
Jay Cutler,CHI,33,QB,5,5,1/4/00,81,137,59.1,1059,4,5,211.8,23.2,17,,,2016
Bryce Petty,NYJ,25,,6,4,1/3/00,75,133,56.4,809,3,7,134.8,16.1,13,1,1,2016
Philip Rivers,SDG,34,QB,16,16,4/12/00,437,661,66.1,4792,29,13,299.5,55.7,40,1,2,2015
Drew Brees,NOR,36,QB,15,15,7/8/00,428,627,68.3,4870,32,11,324.7,70.4,31,1,2,2015
Tom Brady ,NWE,38,QB,16,16,12/4/00,402,624,64.4,4770,36,7,298.1,68,38,2,2,2015
Eli Manning ,NYG,34,QB,16,16,6/10/00,387,618,62.6,4432,35,14,277,60.5,27,1,2,2015
Matt Ryan,ATL,30,QB,16,16,8/8/00,407,614,66.3,4591,21,16,286.9,69.6,30,4,4,2015
Blake Bortles,JAX,23,QB,16,16,5/11/00,355,606,58.6,4428,35,18,276.8,51.8,51,3,4,2015
Matthew Stafford,DET,27,QB,16,16,7/9/00,398,592,67.2,4262,32,13,266.4,58.5,44,2,3,2015
Ryan Tannehill,MIA,27,QB,16,16,6/10/00,363,586,61.9,4208,24,12,263,46.3,45,2,2,2015
Derek Carr,OAK,24,QB,16,16,7/9/00,350,573,61.1,3987,32,13,249.2,41.2,31,4,4,2015
Aaron Rodgers ,GNB,32,QB,16,16,10/6/00,347,572,60.7,3821,31,8,238.8,60.3,46,2,2,2015
Ryan Fitzpatrick,NYJ,33,QB,16,16,10/6/00,335,562,59.6,3905,31,15,244.1,63.5,19,2,3,2015
Kirk Cousins,WAS,27,QB,16,16,9/7/00,379,543,69.8,4166,29,11,260.4,71.7,26,2,3,2015
Carson Palmer,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,11,291.9,77.1,25,1,4,2015
Jameis Winston,TAM,21,QB,16,16,6/10/00,312,535,58.3,4042,22,15,252.6,61.1,27,2,3,2015
Sam Bradford,PHI,28,QB,14,14,7/7/00,346,532,65,3725,19,14,266.1,42.1,28,0,2,2015
Cam Newton,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,10,239.8,67,33,3,4,2015
Jay Cutler,CHI,32,QB,15,15,6/9/00,311,483,64.4,3659,21,11,243.9,59.9,29,4,4,2015
Russell Wilson ,SEA,27,QB,16,16,10/6/00,329,483,68.1,4024,34,8,251.5,67.3,45,2,2,2015
Alex Smith,KAN,31,QB,16,16,11/5/00,307,470,65.3,3486,20,7,217.9,58.4,45,1,1,2015
Ben Roethlisberger,PIT,33,QB,12,11,7/4/00,319,469,68,3938,21,16,328.2,71.1,20,1,1,2015
Teddy Bridgewater,MIN,23,QB,16,16,11/5/00,292,447,65.3,3231,14,9,201.9,57.5,44,1,1,2015
Joe Flacco,BAL,30,QB,10,10,3/7/00,266,413,64.4,2791,14,12,279.1,49.7,16,3,3,2015
Andy Dalton,CIN,28,QB,13,13,10/3/00,255,386,66.1,3250,25,7,250,70,20,3,3,2015
Tyrod Taylor ,BUF,26,QB,14,14,7/6/00,242,380,63.7,3035,20,6,216.8,65.3,36,1,2,2015
Marcus Mariota,TEN,22,QB,12,12,3/9/00,230,370,62.2,2818,19,10,234.8,53.3,38,2,2,2015
Brian Hoyer,HOU,30,QB,11,9,5/4/00,224,369,60.7,2606,19,7,236.9,56.1,25,1,1,2015
Nick Foles,STL,26,QB,11,11,4/7/00,190,337,56.4,2052,7,10,186.5,28.1,14,1,1,2015
Peyton Manning,DEN,39,QB,10,9,7/2/00,198,331,59.8,2249,9,17,224.9,43.9,16,3,3,2015
Andrew Luck,IND,26,QB,7,7,2/5/00,162,293,55.3,1881,15,12,268.7,49.4,15,1,2,2015
Josh McCown,CLE,36,QB,8,8,1/7/00,186,292,63.7,2109,12,4,263.6,50.3,23,1,1,2015
Blaine Gabbert,SFO,26,QB,8,8,3/5/00,178,282,63.1,2031,10,7,253.9,37.8,25,2,2,2015
Brock Osweiler,DEN,25,QB,8,7,5/2/00,170,275,61.8,1967,10,6,245.9,53,23,2,2,2015
Matt Hasselbeck,IND,40,QB,8,8,5/3/00,156,256,60.9,1690,9,5,211.3,48,16,1,2,2015
Colin Kaepernick,SFO,28,QB,9,8,2/6/00,144,244,59,1615,6,5,179.4,43.4,28,,,2015
Johnny Manziel,CLE,23,QB,9,6,2/4/00,129,223,57.8,1500,7,5,166.7,54.1,19,,,2015
Zach Mettenberger,TEN,24,QB,7,4,0-4-0,101,166,60.8,935,4,7,133.6,18.4,13,,,2015
Case Keenum,STL,27,QB,6,5,3/2/00,76,125,60.8,828,4,1,138,39.4,4,,,2015
Tony Romo,DAL,35,,4,4,3/1/00,83,121,68.6,884,5,7,221,54.9,6,1,2,2015
A.J. McCarron,CIN,25,,7,3,2/1/00,79,119,66.4,854,6,2,122,,12,,,2015
Kellen Moore,DAL,26,,3,2,0-2-0,61,104,58.7,779,4,6,259.7,21.7,5,,,2015
Drew Brees,NOR,35,QB,16,16,7/9/00,456,659,69.2,4952,33,17,309.5,74.8,29,2,2,2014
Matt Ryan,ATL,29,QB,16,16,6/10/00,415,628,66.1,4694,28,14,293.4,68.4,31,3,3,2014
Andrew Luck ,IND,25,QB,16,16,11/5/00,380,616,61.7,4761,40,16,297.6,62.6,27,1,1,2014
Ben Roethlisberger,PIT,32,QB,16,16,11/5/00,408,608,67.1,4952,32,9,309.5,68.7,33,2,3,2014
Matthew Stafford,DET,26,QB,16,16,11/5/00,363,602,60.3,4257,22,12,266.1,47.3,45,5,5,2014
Eli Manning,NYG,33,QB,16,16,6/10/00,379,601,63.1,4410,30,14,275.6,62.5,28,1,1,2014
Derek Carr,OAK,23,QB,16,16,3/13/00,348,599,58.1,3270,21,12,204.4,40.1,24,1,1,2014
Peyton Manning,DEN,38,QB,16,16,12/4/00,395,597,66.2,4727,39,15,295.4,72,17,1,1,2014
Ryan Tannehill,MIA,26,QB,16,16,8/8/00,392,590,66.4,4045,27,12,252.8,59.3,46,2,1,2014
Tom Brady ,NWE,37,QB,16,16,12/4/00,373,582,64.1,4109,33,9,256.8,76.2,21,2,2,2014
Philip Rivers,SDG,33,QB,16,16,9/7/00,379,570,66.5,4286,31,18,267.9,63.6,36,3,3,2014
Jay Cutler,CHI,31,QB,15,15,5/10/00,370,561,66,3812,28,18,254.1,51.8,38,1,1,2014
Joe Flacco,BAL,29,QB,16,16,10/6/00,344,554,62.1,3986,27,12,249.1,68.2,19,2,2,2014
Aaron Rodgers ,GNB,31,QB,16,16,12/4/00,341,520,65.6,4381,38,5,273.8,78.3,28,1,1,2014
Andy Dalton,CIN,27,QB,16,16,10/5/01,309,481,64.2,3398,19,17,212.4,48.5,21,4,3,2014
Colin Kaepernick,SFO,27,QB,16,16,8/8/00,289,478,60.5,3369,19,10,210.6,60.9,52,3,2,2014
Blake Bortles,JAX,22,QB,14,13,3/10/00,280,475,58.9,2908,11,17,207.7,26.7,55,1,1,2014
Alex Smith,KAN,30,QB,15,15,8/7/00,303,464,65.3,3265,18,6,217.7,51.7,45,3,3,2014
Russell Wilson,SEA,26,QB,16,16,12/4/00,285,452,63.1,3475,20,7,217.2,71.5,42,1,4,2014
Cam Newton,CAR,25,QB,14,14,5/8/01,262,448,58.5,3127,18,12,223.4,57.3,38,3,2,2014
Kyle Orton,BUF,32,QB,12,12,7/5/00,287,447,64.2,3018,18,10,251.5,43.9,33,2,2,2014
Brian Hoyer,CLE,29,QB,14,13,7/6/00,242,438,55.3,3326,12,13,237.6,38.4,24,4,4,2014
Tony Romo ,DAL,34,QB,15,15,12/3/00,304,435,69.9,3705,34,9,247,79.7,29,3,4,2014
Teddy Bridgewater,MIN,22,QB,13,12,6/6/00,259,402,64.4,2919,14,12,224.5,54.4,39,3,3,2014
Geno Smith,NYJ,24,QB,14,13,3/10/00,219,367,59.7,2525,13,13,180.4,45.9,28,1,2,2014
Josh McCown,TAM,35,QB,11,11,1/10/00,184,327,56.3,2206,11,14,200.5,38,36,,,2014
Ryan Fitzpatrick,HOU,32,QB,12,12,6/6/00,197,312,63.1,2483,17,8,206.9,61.1,21,,,2014
Nick Foles,PHI,25,QB,8,8,6/2/00,186,311,59.8,2163,13,10,270.4,64.1,9,2,3,2014
Mark Sanchez,PHI,28,QB,9,8,4/4/00,198,309,64.1,2418,14,11,268.7,57.5,23,,,2014
Austin Davis,STL,25,QB,10,8,3/5/00,180,284,63.4,2001,12,9,200.1,44.2,29,1,2,2014
Drew Stanton,ARI,30,QB,9,8,5/3/00,132,240,55,1711,7,5,190.1,51.7,11,1,1,2014
