Number of Regular Season Wins by NFL Team,,
from 2009 to 2019,,
,,
Team, Wins,Season
Los Angeles Chargers,5,2019
Philadelphia Eagles,9,2019
Dallas Cowboys,8,2019
New York Giants,4,2019
Washington Redskins,3,2019
Green Bay Packers,13,2019
Minnesota Vikings,10,2019
Chicago Bears,8,2019
Detroit Lions,3,2019
New Orleans Saints,13,2019
Atlanta Falcons,7,2019
Tampa Bay Buccaneers,7,2019
Carolina Panthers,5,2019
San Francisco 49ers,13,2019
Seattle Seahawks,11,2019
Los Angeles Rams,9,2019
Arizona Cardinals,5,2019
